Price,Close,High,Low,Open,Volume,Ticker
Ticker,WMT,WMT,WMT,WMT,WMT,
Date,,,,,,
2019-01-02,28.081571578979492,28.174836840160754,27.57012325153596,27.57012325153596,24458100,WMT
2019-01-03,27.937158584594727,28.493735741180547,27.889022237695137,28.04245705862402,24831900,WMT
2019-01-04,28.11165428161621,28.177840467833853,27.886014939146875,28.042457206650564,24087300,WMT
2019-01-07,28.442594528198242,28.632132498709986,28.03343551767773,28.16581135241557,23369100,WMT
2019-01-08,28.64115333557129,28.809630546110743,28.253053401447872,28.599033602563544,21602700,WMT
2019-01-09,28.547889709472656,28.923954717723067,28.511788308768526,28.79458978716595,18816900,WMT
2019-01-10,28.568954467773438,28.57497108182421,28.015386380789625,28.244033208145705,28188900,WMT
2019-01-11,28.532848358154297,28.668231628351272,28.445601438315876,28.577977262547744,16183800,WMT
2019-01-14,28.56593894958496,28.716366317856178,28.36436779101403,28.42453908262081,21255300,WMT
2019-01-15,28.957046508789062,29.06234670016101,28.695305778394644,28.722383118018133,21174600,WMT
2019-01-16,28.987140655517578,29.140573780236966,28.830694920078113,28.86078143296655,16230000,WMT
2019-01-17,29.104473114013672,29.245873022725853,28.929979243370557,28.97811560227155,16843500,WMT
2019-01-18,29.40232276916504,29.543722697103075,29.137571037719827,29.167655835750523,18361800,WMT
2019-01-22,29.330106735229492,29.612909939942103,29.11650060874177,29.22781570159125,24189600,WMT
2019-01-23,29.6971492767334,29.889698138845745,29.342143229841952,29.74528907449924,25037400,WMT
2019-01-24,29.59185218811035,29.621936979152093,29.01120676924728,29.54371583384684,22829100,WMT
2019-01-25,29.164640426635742,29.757322527164067,29.107480011205624,29.709186172018395,21654600,WMT
2019-01-28,29.20073890686035,29.203748074137536,28.905905930376374,29.04128747100121,17627400,WMT
2019-01-29,29.095443725585938,29.23082527352785,29.035270705739524,29.113495287241527,15760200,WMT
2019-01-30,28.52081871032715,29.122523165315688,28.358358077107265,29.086420037270425,35547900,WMT
2019-01-31,28.830690383911133,29.143578362577173,28.46966777947905,28.46966777947905,44169000,WMT
2019-02-01,28.238019943237305,28.881844203310276,28.012380535398943,28.857776022760746,37775700,WMT
2019-02-04,28.511789321899414,28.511789321899414,28.08457878252184,28.23801361432265,21805800,WMT
2019-02-05,28.761497497558594,28.863786813882893,28.587001932662183,28.65619901371322,18299700,WMT
2019-02-06,28.773530960083008,28.884847779881326,28.647173467031394,28.7103522135572,12794700,WMT
2019-02-07,29.101459503173828,29.128538567973024,28.58098713869454,28.614079374081378,21030300,WMT
2019-02-08,28.755483627319336,29.0894289513656,28.623107787630587,28.98413217896649,18507600,WMT
2019-02-11,28.94200897216797,28.98713960060413,28.773531736389742,28.776540904016628,16628400,WMT
2019-02-12,29.173669815063477,29.233839402137715,29.03226990824545,29.1285426247578,17643900,WMT
2019-02-13,29.465497970581055,29.483549535813516,29.209773775258554,29.27295253208016,16375500,WMT
2019-02-14,29.639989852905273,29.84456850682474,29.188711081358594,29.387274842593946,21602400,WMT
2019-02-15,30.082239151000977,30.08524487531029,29.742275549596304,29.77837522815666,28443000,WMT
2019-02-19,30.747121810913086,31.342809569509832,30.70801296341489,30.801276495506727,62091900,WMT
2019-02-20,30.04914093017578,30.78924112960063,29.6790925519549,30.629789697300684,52895400,WMT
2019-02-21,29.901731491088867,30.061182951781113,29.757322426142093,29.982961805307905,19239600,WMT
2019-02-22,29.949867248535156,30.133385161565283,29.82651547430285,30.031097561133553,24260700,WMT
2019-02-25,29.820497512817383,30.12435800112098,29.799436784167977,30.121348833744886,27705000,WMT
2019-02-26,29.691129684448242,29.802444772075486,29.444429614120853,29.790411546030597,25464300,WMT
2019-02-27,29.516639709472656,29.600875745766203,29.36019397853411,29.519648877122478,23706900,WMT
2019-02-28,29.781394958496094,29.925804052906926,29.414355607241603,29.516646673568427,34127700,WMT
2019-03-01,29.46247673034668,29.952867629770342,29.218785864036388,29.925788571525235,31057500,WMT
2019-03-04,29.43840980529785,29.66103994336495,29.294000787931417,29.51964009275288,23051400,WMT
2019-03-05,29.585840225219727,29.841564447138758,29.51062823141542,29.522661461827234,18357900,WMT
2019-03-06,29.561763763427734,29.784393944158516,29.44142117106927,29.564772930758757,14089800,WMT
2019-03-07,29.31807518005371,29.543714546014627,29.254896433023337,29.39629632194925,18379800,WMT
2019-03-08,29.360197067260742,29.609906363712007,29.182694030067076,29.348163838379122,16977000,WMT
2019-03-11,29.62795066833496,29.658035454658844,29.42938694701762,29.4955748541234,16035900,WMT
2019-03-12,29.59486198425293,29.706177090664585,29.498589273681567,29.64299833953861,15211500,WMT
2019-03-13,29.793415069580078,29.889691199777015,29.600869695151957,29.694136658314168,16446900,WMT
2019-03-14,29.708728790283203,29.77224747819772,29.518169265030775,29.76619676067867,14777400,WMT
2019-03-15,29.769222259521484,29.79644356546755,29.52119476270646,29.726874159706615,43800000,WMT
2019-03-18,30.144285202026367,30.177557223388884,29.720825000053576,29.732922972864856,17310300,WMT
2019-03-19,30.201757431030273,30.395338869363286,30.11706468638229,30.244105534108844,16243200,WMT
2019-03-20,29.835769653320312,30.111018486957295,29.805522985207585,30.00515168705346,18969300,WMT
2019-03-21,29.962810516357422,29.983981109584203,29.67243831501313,29.717808322440113,19653000,WMT
2019-03-22,29.72687530517578,30.10496555176039,29.624037333467484,29.817618764340782,20124300,WMT
2019-03-25,29.6936092376709,29.82972272297161,29.53027443991393,29.581695166838863,16222200,WMT
2019-03-26,29.738977432250977,29.89928684207625,29.651259329936625,29.75107540658461,14837700,WMT
2019-03-27,29.403230667114258,29.902311030822904,28.734771746345054,29.68453019379468,25413600,WMT
2019-03-28,29.379037857055664,29.602865974164192,29.19755438373466,29.51817322507981,24162900,WMT
2019-03-29,29.500022888183594,29.54237099112129,29.351814912429106,29.518171580655586,22319700,WMT
2019-04-01,29.58773422241211,29.75106895578287,29.509092214031437,29.633104212457685,25517400,WMT
2019-04-02,29.321563720703125,29.73595135051714,29.309465746663548,29.569591226814104,18822000,WMT
2019-04-03,29.397188186645508,29.460706886616602,29.27619804386132,29.37601413281863,17062500,WMT
2019-04-04,29.675458908081055,29.726876164667313,29.41230806115763,29.41533342013544,12078900,WMT
2019-04-05,29.893239974975586,30.00515404037388,29.690585898122315,29.717807209256897,13968000,WMT
2019-04-08,30.01422691345215,30.02027416999768,29.720829394963857,29.7782973704469,16267200,WMT
2019-04-09,29.850889205932617,30.0142239622579,29.68755444960733,29.88416122894365,13102500,WMT
2019-04-10,30.126142501831055,30.162439888990324,29.79342222205335,29.79644758123485,12273300,WMT
2019-04-11,30.489103317260742,30.49817939400994,30.086817119106048,30.156386528147003,16820700,WMT
2019-04-12,30.71898078918457,30.858119601176263,30.549598773879822,30.549598773879822,15486000,WMT
2019-04-15,30.982128143310547,31.12731419507262,30.62823735848478,30.64033533075449,15335700,WMT
2019-04-16,31.13336944580078,31.272504800935515,31.015404679843908,31.121268010260266,14485200,WMT
2019-04-17,31.20293617248535,31.27553094150676,30.97608271155712,31.154540813640782,11187600,WMT
2019-04-18,31.208988189697266,31.396518914961316,31.121270083729378,31.187814137599652,11183400,WMT
2019-04-22,30.963987350463867,31.31787822553747,30.90349401218003,31.08799938624761,15238200,WMT
2019-04-23,31.175716400146484,31.242260454523453,30.83392351244172,31.01238162331379,15152400,WMT
2019-04-24,31.314849853515625,31.411644031570344,31.181765214397156,31.196888547513097,14093400,WMT
2019-04-25,31.311826705932617,31.502382772490705,31.10312194805819,31.227133966959375,11883300,WMT
2019-04-26,30.709911346435547,30.954913510610904,30.14429034821933,30.383241794201737,24323100,WMT
2019-04-29,30.71898078918457,30.852068883608307,30.48305472666795,30.815771501218396,19139100,WMT
2019-04-30,31.10614585876465,31.13034526925576,30.685710956998054,30.78250167594419,18400800,WMT
2019-05-01,30.658496856689453,31.097080554056127,30.63429744050917,31.08498257672097,16011600,WMT
2019-05-02,30.594968795776367,30.870217599688758,30.319719991863973,30.679661534251466,15021000,WMT
2019-05-03,30.87627410888672,31.078928185973655,30.791581354525356,30.94886542583249,15950700,WMT
2019-05-06,30.991214752197266,31.01843952898397,30.410470282895474,30.47398899288098,13841100,WMT
2019-05-07,30.640350341796875,30.903501271257557,30.477015520856465,30.791587184540642,13726800,WMT
2019-05-08,30.337865829467773,30.56169389748436,30.204777747455125,30.322742498467115,17646000,WMT
2019-05-09,30.267929077148438,30.38955844000484,30.058115642303477,30.185827865261533,18720300,WMT
2019-05-10,30.98859214782715,31.049406823886194,30.316578841705024,30.33482394050209,26228100,WMT
2019-05-13,30.374351501464844,30.757491609011446,30.106764844033975,30.544636767018158,22084500,WMT
2019-05-14,30.495994567871094,30.672359272176063,30.374361697375807,30.450383546397067,19061100,WMT
2019-05-15,30.371315002441406,30.51727581369585,30.14325645470225,30.468623369910127,20220900,WMT
2019-05-16,30.8061466217041,31.611951571019212,30.663230731811968,31.268346541241296,51366000,WMT
2019-05-17,30.669322967529297,31.00076937612166,30.380449636680034,30.4807959886336,37113900,WMT
2019-05-20,30.870004653930664,31.009879122554807,30.483826540207673,30.526396122859225,21582300,WMT
2019-05-21,30.748382568359375,30.909540126526615,30.52944478312278,30.866970533793577,20667300,WMT
2019-05-22,31.085905075073242,31.146719766887877,30.730134256100882,30.894336707918537,22022700,WMT
2019-05-23,30.973398208618164,30.994681263986504,30.605461647106555,30.961232485667264,19363800,WMT
2019-05-24,31.219690322875977,31.28658786216392,31.04028771465445,31.07069505434952,13449600,WMT
2019-05-28,31.143667221069336,31.493358533993188,31.13758436209979,31.1862402740633,30815100,WMT
2019-05-29,31.05245590209961,31.28355242402398,30.854804676328097,31.049414471568177,19560600,WMT
2019-05-30,31.073740005493164,31.469042470386935,30.988600827123406,31.16496552502898,15058800,WMT
2019-05-31,30.845670700073242,31.022038816545436,30.59024629399102,30.81830479367773,17782500,WMT
2019-06-03,31.003801345825195,31.222735610639546,30.83351604661635,30.903455024494704,19844100,WMT
2019-06-04,31.18625831604004,31.21362423744196,30.845687614645996,31.201461992363157,17894700,WMT
2019-06-05,31.751829147338867,31.861296266014037,31.198407214179742,31.244018223636314,20708700,WMT
2019-06-06,31.96164894104004,32.12889282225692,31.68493791934377,31.77312200577567,24191100,WMT
2019-06-07,32.25052261352539,32.34174813166174,31.9434042422447,31.99813955312651,20428200,WMT
2019-06-10,32.694480895996094,32.77354069994111,32.34479290009723,32.378238200317995,18977100,WMT
2019-06-11,32.82220458984375,33.13540596373908,32.76443130218212,32.84044970171039,20241900,WMT
2019-06-12,33.089778900146484,33.11714481474474,32.81610583457358,32.81610583457358,13905300,WMT
2019-06-13,33.03807067871094,33.32086443308139,32.89211339772208,33.14449634031078,16455000,WMT
2019-06-14,33.16578674316406,33.32390627941927,32.980297821094176,33.07760268646607,13577700,WMT
2019-06-17,33.19316101074219,33.311752432756094,32.91949144293093,33.18099876948104,12441000,WMT
2019-06-18,33.3421516418457,33.43641507844385,33.11713457387061,33.38776264537095,14733600,WMT
2019-06-19,33.333030700683594,33.39992823088014,33.10497220406682,33.387762512737865,11773800,WMT
2019-06-20,33.545894622802734,33.59758849923059,33.22965198341304,33.39385442387919,15004500,WMT
2019-06-21,33.79219055175781,34.11451601131145,33.527645301979376,33.551969782003994,39535800,WMT
2019-06-24,33.825653076171875,34.12364718642277,33.76179346694162,33.90167144921067,18098400,WMT
2019-06-25,33.66752243041992,33.88341873726151,33.57021754281488,33.716174874222446,18315000,WMT
2019-06-26,33.49723434448242,33.77698671393576,33.47898924648583,33.707047751598274,12485100,WMT
2019-06-27,33.47899627685547,33.603667079466156,33.101938958838495,33.46683403560262,16443900,WMT
2019-06-28,33.59758758544922,33.907743875785876,33.521565748106354,33.61582920731827,19520100,WMT
2019-07-01,33.63711166381836,34.04761770408107,33.4546641481575,33.84388365895565,16544100,WMT
2019-07-02,33.93511199951172,33.93815342967528,33.55197183653819,33.70097059547805,12188700,WMT
2019-07-03,34.15404510498047,34.17837306557425,33.7526633343084,33.80739863572159,9621900,WMT
2019-07-05,34.050662994384766,34.1297227814917,33.81652158342025,34.05674237499464,10738200,WMT
2019-07-08,34.27568054199219,34.339536658524715,33.96552077030677,34.03241831713081,14147100,WMT
2019-07-09,34.32433319091797,34.47636990742387,34.239190541736235,34.32737462122756,16270200,WMT
2019-07-10,34.354736328125,34.546304655406914,34.17533024069505,34.39730938745228,13737000,WMT
2019-07-11,34.64057540893555,34.64665827009273,34.366905815122976,34.46421071425179,11689800,WMT
