Price,Close,High,Low,Open,Volume,Ticker
Ticker,SWKS,SWKS,SWKS,SWKS,SWKS,
Date,,,,,,
2019-01-02,58.30386734008789,59.15320084352781,56.40787712262703,56.50224823916125,1850900,SWKS
2019-01-03,52.09256362915039,55.987495806587035,51.5778130234266,55.59285596641074,4701900,SWKS
2019-01-04,54.589111328125,55.46418468360072,52.47006104753129,52.47006104753129,4067800,SWKS
2019-01-07,55.326904296875,56.32208825909383,53.97140108806857,54.09150859449247,2134400,SWKS
2019-01-08,55.92745590209961,56.19340733849653,54.70063446692779,55.721551681628696,2213900,SWKS
2019-01-09,58.07223892211914,58.767147624326775,56.45078092005553,56.54515204570949,3456100,SWKS
2019-01-10,58.84436798095703,59.539283360652654,57.737663743093854,57.90924407033948,2271800,SWKS
2019-01-11,60.071170806884766,60.84329517105927,58.34676736315798,58.60413778763732,2484100,SWKS
2019-01-14,58.63847351074219,59.762346315858196,58.59558169925198,59.762346315858196,1628700,SWKS
2019-01-15,58.724246978759766,59.29047371051409,58.449714590888455,58.904414790040455,1162500,SWKS
2019-01-16,59.02452850341797,59.8910175573819,58.621307584558956,58.72425314997378,1593100,SWKS
2019-01-17,59.22183609008789,59.805218204045104,57.583222820749675,58.578400223754265,1559000,SWKS
2019-01-18,60.11405563354492,60.62022848166628,59.024507336296274,59.45346449267817,2464400,SWKS
2019-01-22,59.110313415527344,59.89959322545076,58.70709253241884,59.8138030800884,2090900,SWKS
2019-01-23,58.56983184814453,59.59933338300837,57.98644960866587,59.30763899058429,1482300,SWKS
2019-01-24,60.07975769042969,60.74035559013613,58.76714941498895,59.33337618616591,1659800,SWKS
2019-01-25,62.17307662963867,62.70497953127528,60.637408598541526,61.246527223384064,2026300,SWKS
2019-01-28,62.36180114746094,62.58485418350677,60.64597231122642,61.134983267738555,1745200,SWKS
2019-01-29,61.375205993652344,62.44759915146979,61.16072736208885,62.190222175446245,1585600,SWKS
2019-01-30,63.41705322265625,63.554322716800705,61.752703151058036,62.593455893898735,1948800,SWKS
2019-01-31,62.66208267211914,63.399889745892956,62.30176011386743,63.18541109759519,1753100,SWKS
2019-02-01,63.45137405395508,63.87175044828371,62.79935701197693,62.90230913819562,1834800,SWKS
2019-02-04,64.23207092285156,64.25780731458,62.62776820296329,63.57147299009848,1740700,SWKS
2019-02-05,65.16716766357422,65.3301734706417,64.25778062491668,64.56663028811481,2798400,SWKS
2019-02-06,72.65679931640625,75.05038215698191,70.13452795949152,70.28895287002446,8926000,SWKS
2019-02-07,69.97154235839844,73.05146048227097,69.86001576942968,72.9656702949587,3581200,SWKS
2019-02-08,70.10018920898438,70.14308754980586,68.53020418821475,69.03637711936341,2828200,SWKS
2019-02-11,70.21173095703125,70.56347910101415,69.15649961582105,70.20315652330186,1896100,SWKS
2019-02-12,71.70451354980469,72.1849436963511,70.7350657314766,70.91523358180135,2022300,SWKS
2019-02-13,71.18975067138672,72.17634714586731,71.11253495999532,71.98761144713282,1557200,SWKS
2019-02-14,71.7559814453125,72.05625026642907,70.68358812320372,71.03533627463271,2371300,SWKS
2019-02-15,71.53291320800781,72.46804347613693,71.33559652585129,72.39082776262931,1185400,SWKS
2019-02-19,70.88092041015625,71.50719452469676,70.80370467752907,71.30129681330799,1409500,SWKS
2019-02-20,70.63211059570312,71.69592286710245,70.49484111791278,71.36991767540383,2341300,SWKS
2019-02-21,70.14308166503906,71.14683992051873,69.542537670761,70.57203885579455,1818100,SWKS
2019-02-22,70.7093276977539,71.01817751204972,70.22889756234694,70.74364507105008,2319900,SWKS
2019-02-25,71.01099395751953,72.45034619398702,70.92480642148143,71.97631145793372,1976200,SWKS
2019-02-26,70.69207000732422,71.47639145601566,70.67483513595847,70.93340423624223,1118200,SWKS
2019-02-27,70.0197982788086,70.39903120593289,68.72696592799618,70.3300785690584,1468400,SWKS
2019-02-28,70.38180541992188,70.7437969467132,69.52853122374574,69.64919506600951,1577900,SWKS
2019-03-01,70.6575927734375,71.32986447207821,69.73537272453825,70.93339671584611,1391200,SWKS
2019-03-04,70.86445617675781,71.5194931176182,70.03704420836428,71.35573223848165,1554800,SWKS
2019-03-05,70.57141876220703,71.27816697653854,70.12323969425708,70.67484773589696,1529500,SWKS
2019-03-06,69.80432891845703,71.05407085129268,69.77847332255105,70.6231267176981,1248900,SWKS
2019-03-07,68.5201416015625,69.76987740301392,68.2184819159385,69.57164671347013,1501800,SWKS
2019-03-08,69.06309509277344,69.26995298326801,67.26175201558856,67.56341155295388,1113100,SWKS
