Price,Close,High,Low,Open,Volume,Ticker
Ticker,CTVA,CTVA,CTVA,CTVA,CTVA,
Date,,,,,,
2019-05-24,26.740291595458984,29.50652865705819,26.27925208519245,27.431850860858788,44000,CTVA
2019-05-28,26.52360725402832,28.123415206432615,26.288477835158453,26.970816222562426,61500,CTVA
2019-05-29,26.279251098632812,27.570161327171313,25.504704609764495,27.570161327171313,207800,CTVA
2019-05-30,26.555875778198242,26.887824797011735,26.021070002735502,26.731071289097162,666000,CTVA
2019-05-31,24.868471145629883,26.36223996847236,24.868471145629883,26.279252713940767,853800,CTVA
2019-06-03,22.876779556274414,24.896133063900795,22.471066061515877,24.471977567000653,19259600,CTVA
2019-06-04,25.587690353393555,25.76288584285106,22.45262233751576,22.45262233751576,20135100,CTVA
2019-06-05,25.827436447143555,26.0210722187914,24.398212751209797,25.394059892460504,10740200,CTVA
2019-06-06,24.803926467895508,25.532369772586566,24.18613342471526,25.532369772586566,13986100,CTVA
2019-06-07,24.259899139404297,24.831588920151674,23.711262741722873,24.130808636120715,10049100,CTVA
2019-06-10,23.33782196044922,24.65639537924711,23.162628194490004,24.0386023004651,10247200,CTVA
2019-06-11,23.005876541137695,23.38392886911434,22.618603210194976,23.061200800207658,11641200,CTVA
2019-06-12,23.11652183532715,23.466912864264696,22.572495047286935,23.153405842047412,13392000,CTVA
2019-06-13,23.024314880371094,23.22717341136135,22.77535485582376,23.10730214146232,9710800,CTVA
2019-06-14,23.227176666259766,23.27327992500378,22.637044753722176,22.83068230964553,7036800,CTVA
2019-06-17,23.92795181274414,24.803925846286496,23.46691229233463,23.540678545251104,13710100,CTVA
2019-06-18,25.172760009765625,25.421721801551506,23.743538035397318,24.00172082970042,14485400,CTVA
2019-06-19,25.034448623657227,25.33873467345118,24.77626758669654,25.33873467345118,10228800,CTVA
2019-06-20,25.043672561645508,25.449387928501007,24.36133412027244,25.237310120789097,7728000,CTVA
2019-06-21,25.089773178100586,25.550812759546545,24.776267880745646,24.776267880745646,12548900,CTVA
2019-06-24,25.827436447143555,26.233151753720545,24.945006051052033,25.02522683626705,6494900,CTVA
2019-06-25,25.51392936706543,25.901202668517513,25.338733841504013,25.83665741139656,6698600,CTVA
2019-06-26,26.98004150390625,27.08608041619051,25.679909784627245,25.753676060943544,6735100,CTVA
2019-06-27,27.265880584716797,27.966660960060416,26.980036536460332,27.090685051199287,5879600,CTVA
2019-06-28,27.265880584716797,27.43185511555166,26.980036536460332,27.293543592764753,15517800,CTVA
2019-07-01,27.3673038482666,28.353928055298713,26.694186628722864,27.275095600406598,5272900,CTVA
2019-07-02,26.73107147216797,27.293540255959364,25.947303927227388,27.201331999132318,5438300,CTVA
2019-07-03,26.555875778198242,26.64808403439379,26.002629758477354,26.537435533940094,2234900,CTVA
2019-07-05,26.408344268798828,27.035358324129458,26.05795499249856,26.23315051001183,2888200,CTVA
2019-07-08,25.606136322021484,26.177824363348492,25.486265057444804,26.177824363348492,3478600,CTVA
2019-07-09,24.886913299560547,25.606135590289014,24.739380792548484,25.329510820596738,5285700,CTVA
2019-07-10,24.435100555419922,24.896140188541054,24.37977629188884,24.720944635511568,5133700,CTVA
2019-07-11,24.370548248291016,24.711716493360917,23.937169992761515,24.48119674339029,6066200,CTVA
2019-07-12,25.449386596679688,25.569256120370504,24.213800312205766,24.36133284539132,5154500,CTVA
2019-07-15,25.891986846923828,26.067182407539736,25.26497263733149,25.2741936414404,3443100,CTVA
2019-07-16,25.68912124633789,26.279251237654265,25.555419370578367,25.753666494297356,3735900,CTVA
2019-07-17,24.785486221313477,25.550811828270113,24.75782497301983,25.44938431998281,3999300,CTVA
2019-07-18,24.57340431213379,24.877690303288688,24.354872045469378,24.508859065332153,3009800,CTVA
2019-07-19,25.2557430267334,25.338730276707036,24.56418378277048,24.70249703854395,4694800,CTVA
2019-07-22,25.5969181060791,25.679905372517595,25.089773504652037,25.20964478227495,2546100,CTVA
2019-07-23,25.928865432739258,26.260812717502503,25.311072356648285,25.495487124022013,2921400,CTVA
2019-07-24,26.1132755279541,26.297692021058566,25.477040561342324,25.606132810005857,2311800,CTVA
2019-07-25,25.83665657043457,26.187045851426166,25.587694793591798,25.910422827418394,3532200,CTVA
2019-07-26,26.260812759399414,26.302306389901812,25.495487164697913,25.56003242131801,3052700,CTVA
2019-07-29,26.537431716918945,26.69418520228682,26.113274502918706,26.150158503582187,6245200,CTVA
2019-07-30,26.982038497924805,27.130242192777786,25.75010886601439,25.935362159550863,7142300,CTVA
2019-07-31,27.324758529663086,27.926829126975388,26.593009910849617,26.954253682602168,7662000,CTVA
2019-08-01,28.945724487304688,30.362906027510764,27.148773416454905,27.324763916015627,11564200,CTVA
2019-08-02,29.140230178833008,29.21433290736145,28.57521100745394,28.658574810342152,7305800,CTVA
2019-08-05,27.695266723632812,28.686367971807982,27.45443810226302,28.371438372071072,5552500,CTVA
2019-08-06,27.834205627441406,27.991670426123022,27.29697309665237,27.843468470505815,5355900,CTVA
2019-08-07,28.380699157714844,28.55668963109312,27.259921720325906,27.398860823853365,4925200,CTVA
2019-08-08,29.2791805267334,29.44590818659883,28.40849261782884,28.44554222740624,3962600,CTVA
2019-08-09,29.297698974609375,29.6404170743828,28.91793127218037,29.58484178704616,4753200,CTVA
2019-08-12,27.44517707824707,29.482956768470654,27.33402648668247,29.16802714785961,7112500,CTVA
2019-08-13,27.417381286621094,27.926825158090768,27.037613651516892,27.16728988788236,6855400,CTVA
2019-08-14,26.25029182434082,27.19508044583321,26.194716542696078,26.972777552547885,4580100,CTVA
2019-08-15,26.324398040771484,27.074670676135256,25.87052932225727,26.796792445765472,3561600,CTVA
2019-08-16,28.010194778442383,28.07503291009907,26.454072551855596,26.574487739252227,4285100,CTVA
2019-08-19,28.31586456298828,28.5659560405906,28.019460633995955,28.48259221472316,4207300,CTVA
2019-08-20,28.028724670410156,28.41775528544493,27.87125985559354,28.36217998807049,3073700,CTVA
2019-08-21,28.325122833251953,28.695627684670892,28.04724463636437,28.06576855390545,2815400,CTVA
2019-08-22,28.056509017944336,28.66784249800598,27.982406276888053,28.510377706674554,3351400,CTVA
2019-08-23,26.907941818237305,27.936094404329076,26.68563889062142,27.60263912955193,3911600,CTVA
2019-08-26,26.880157470703125,27.301607140084666,26.555965009631144,27.185824244466588,3479800,CTVA
2019-08-27,26.61153793334961,27.259922797712434,26.43091691495462,27.00056849862598,3528400,CTVA
2019-08-28,27.019094467163086,27.352549745664444,26.222507642612793,26.3799724389377,5091800,CTVA
2019-08-29,27.519277572631836,27.999083330047032,27.343288844663277,27.371075608707383,3135600,CTVA
2019-08-30,27.15803337097168,27.81568108004411,27.10245808054658,27.787892551478247,5220200,CTVA
2019-09-03,26.148408889770508,26.954258625782096,25.93536878447906,26.852369111639753,3279100,CTVA
2019-09-04,26.33365821838379,26.71342591924359,26.092829618644753,26.50964868871357,2962100,CTVA
2019-09-05,26.3614444732666,26.852364505636576,25.88905189185251,26.62079875263863,4972700,CTVA
2019-09-06,26.296602249145508,26.685632724254983,25.833470815286905,26.352179293237015,5140000,CTVA
2019-09-09,26.63005828857422,26.694896408690788,25.953886797778186,26.25955348311792,4661000,CTVA
2019-09-10,26.454072952270508,26.98204262284537,26.065042389735353,26.5837509842533,3682900,CTVA
2019-09-11,27.11172103881836,27.139507800795883,26.03725599692366,26.398498036284586,3033600,CTVA
2019-09-12,27.695266723632812,27.871257209769716,26.769003610690532,27.32476183179724,7967600,CTVA
2019-09-13,27.899044036865234,28.112084115833355,27.695265033759576,27.824943063019514,4919600,CTVA
2019-09-16,27.232126235961914,27.843459548671007,26.71341955751004,27.834196708574677,3300700,CTVA
2019-09-17,26.843103408813477,27.29697210219458,26.82457772335957,27.158032994703486,4118200,CTVA
2019-09-18,27.000568389892578,27.287709449602463,26.630063511765854,26.630063511765854,3606000,CTVA
2019-09-19,26.991308212280273,27.519277936582036,26.91720722933804,27.10246057004702,3222400,CTVA
2019-09-20,26.78753089904785,27.389601605127197,26.72269275993717,27.18582434410694,6865000,CTVA
2019-09-23,26.750476837158203,26.861629183544466,26.347552894082888,26.52817391109228,3314300,CTVA
2019-09-24,26.15766716003418,26.85236441672785,25.899240402424816,26.59301013821454,2840500,CTVA
2019-09-25,26.120620727539062,26.398498957248474,25.722327302704,26.13914464726811,3154200,CTVA
2019-09-26,25.60190773010254,26.12061626137323,25.462968639003975,26.037252453372812,3532100,CTVA
2019-09-27,25.75011444091797,26.148407871557527,25.296245716867944,25.518548657216524,4534900,CTVA
2019-09-30,25.93536949157715,26.259561963563232,25.71306653651131,25.842742818623005,6245000,CTVA
2019-10-01,25.51854705810547,26.287345341149514,25.222143156214745,25.96315467764817,5843200,CTVA
2019-10-02,24.95352554321289,25.629697104557113,24.657121667922624,25.148039923857205,5181600,CTVA
2019-10-03,24.897951126098633,25.157305427773956,24.555234771545262,24.925739654862408,3622400,CTVA
2019-10-04,23.98094940185547,25.044300029920336,23.89851310832976,25.009101935667907,4851400,CTVA
2019-10-07,24.082839965820312,24.518182975341915,23.83274851139644,24.082839965820312,5474100,CTVA
2019-10-08,24.28662109375,24.48113728944943,23.703076040065504,23.749388494576042,6214200,CTVA
2019-10-09,24.240304946899414,24.851638440194623,23.84201153863295,24.81458883557105,3916700,CTVA
2019-10-10,23.832744598388672,24.74974468067751,23.81421891590858,24.24030077941915,3003300,CTVA
2019-10-11,24.694169998168945,25.12025187200151,24.073573753702167,24.175463243104677,4555600,CTVA
2019-10-14,24.388505935668945,24.79606217067296,24.268092517014367,24.453344066229608,3064900,CTVA
2019-10-15,24.731225967407227,25.09246801822897,24.143048675231633,24.286618327888124,3826500,CTVA
2019-10-16,24.888689041137695,25.222142539254833,24.35145654042537,24.407031828993798,3023500,CTVA
2019-10-17,24.796062469482422,25.203616942691195,24.69417296782694,25.055414994850445,2196500,CTVA
2019-10-18,24.119888305664062,24.675644667820727,23.74938170861777,24.63859506813993,4332300,CTVA
2019-10-21,23.619712829589844,24.620077066998313,23.55487468488761,24.35146164370235,3318300,CTVA
2019-10-22,24.06431007385254,24.12914819513836,23.369612888579386,23.628967140428966,4166600,CTVA
2019-10-23,23.721593856811523,24.101361511238427,23.355719580786044,23.9809463427384,4140000,CTVA
2019-10-24,24.42555809020996,24.5922839598478,23.619708436780652,23.740121859303528,5359700,CTVA
2019-10-25,24.759008407592773,24.972048463615735,24.305139770832664,24.42555494455443,2676900,CTVA
2019-10-28,24.796062469482422,25.13877881134919,24.638597679063306,24.81458815463916,2943500,CTVA
2019-10-29,24.805328369140625,25.231408580017483,24.471873062049664,24.555236888822403,2837000,CTVA
2019-10-30,25.453706741333008,25.555596236380225,24.92573711555461,25.055413369828194,5993500,CTVA
2019-10-31,24.434816360473633,25.453705980365594,23.38813998218603,24.545968694175436,7084400,CTVA
2019-11-01,24.24956703186035,24.638597585135898,23.62897071512809,24.24956703186035,10081500,CTVA
2019-11-04,23.84200668334961,24.47186573404285,23.75864288153984,24.240300010505997,8316200,CTVA
2019-11-05,23.76791000366211,24.11062811357924,22.934273602112594,23.60118237001089,8240500,CTVA
2019-11-06,24.2032527923584,24.379243267068567,23.82348508204621,23.9161117406677,6560000,CTVA
2019-11-07,24.221776962280273,24.527443679916225,24.193990203126567,24.518180837962838,4554200,CTVA
2019-11-08,24.268091201782227,24.419072169065164,23.999474084924238,24.17546454884132,2998800,CTVA
2019-11-11,24.768272399902344,24.768272399902344,23.795696956902713,24.119889360138078,3258300,CTVA
2019-11-12,24.74974822998047,25.23140544329833,24.573759521300406,24.944264390503925,4665500,CTVA
2019-11-13,23.823482513427734,24.58301961886632,23.582653933660335,24.54596825272993,3759900,CTVA
2019-11-14,24.434816360473633,24.879423928574436,23.814220100179053,23.814220100179053,7274500,CTVA
2019-11-15,23.601181030273438,24.657122061221077,23.559499124226736,24.610807850776695,4788600,CTVA
2019-11-18,23.601181030273438,23.865165846333728,23.490030458619888,23.61970671445119,4656400,CTVA
2019-11-19,23.804964065551758,24.013371864472152,23.443720229562395,23.66602317732912,4135100,CTVA
2019-11-20,23.138050079345703,23.80496059204011,23.077844254388086,23.73085962026368,4531200,CTVA
2019-11-21,23.258460998535156,23.536339150074767,23.09173340092891,23.128782996671294,4165700,CTVA
2019-11-22,23.656757354736328,23.689176417696412,23.184363022981135,23.184363022981135,11212400,CTVA
2019-11-25,24.018001556396484,24.18472919075755,23.758647262200753,23.84201107938129,6107900,CTVA
2019-11-26,23.971683502197266,24.272719656748922,23.804957661256893,23.87905862391027,7580900,CTVA
