Price,Close,High,Low,Open,Volume,Ticker
Ticker,AVY,AVY,AVY,AVY,AVY,
Date,,,,,,
2019-01-02,80.05416870117188,80.19650629938695,78.18603184029551,78.85322406111065,558800,AVY
2019-01-03,77.4565658569336,79.80508184755354,77.30533725449162,79.73391305098203,827700,AVY
2019-01-04,80.46336364746094,80.88147177805409,78.06147482907035,78.52405836028322,824100,AVY
2019-01-07,80.84589385986328,81.73548338784737,79.70722034996837,80.41889468716742,408800,AVY
2019-01-08,81.67323303222656,82.18919671773494,81.03272732428943,81.30850476283698,446200,AVY
2019-01-09,81.60205078125,82.06463435173646,80.89927423631462,81.37965339818297,621000,AVY
2019-01-10,83.28337860107422,83.33675180381839,81.40634405156581,81.40634405156581,625200,AVY
2019-01-11,84.1640625,84.2441222966191,82.33151031574008,82.8296782601146,426500,AVY
2019-01-14,83.59475708007812,84.20857623219823,83.08769115046685,83.57696148281079,685000,AVY
2019-01-15,83.39012145996094,83.65700103639105,82.99870667810087,83.62141664039841,595300,AVY
2019-01-16,83.02540588378906,83.90609776047346,82.93644827381608,83.21221890084146,792900,AVY
2019-01-17,84.35088348388672,84.45763667653875,82.52722213483617,82.78520392680619,917800,AVY
2019-01-18,85.90766906738281,86.30798168033805,84.4487426380377,84.64445343975989,555800,AVY
2019-01-22,85.85429382324219,86.2546064266904,84.96470422710837,85.84539602691244,498800,AVY
2019-01-23,84.93799591064453,86.5481504961591,84.50209223331669,86.47698171777557,559200,AVY
2019-01-24,85.3828125,85.95214929907523,84.65334930199548,85.10703510977011,478500,AVY
2019-01-25,86.46810913085938,86.64603112868589,85.95215230473806,86.11227870926682,432300,AVY
2019-01-28,87.03743743896484,87.0552330305225,85.75643311502697,86.0944746972969,589800,AVY
2019-01-29,87.84697723388672,88.57644046956284,87.26874260861203,87.26874260861203,962800,AVY
2019-01-30,90.91606140136719,92.13480169048259,88.30956340131057,89.44824387803962,1171100,AVY
2019-01-31,92.91764831542969,93.03329932867429,90.06206598188801,90.94276473662082,1854000,AVY
2019-02-01,92.9354248046875,94.14526718030537,92.57958761414756,92.68634080741852,937800,AVY
2019-02-04,92.22376251220703,92.97991239932611,91.10288437757299,92.45505773443043,615800,AVY
2019-02-05,93.20230102539062,93.23788542445263,92.31271140993121,92.47283781219511,940100,AVY
2019-02-06,92.60626220703125,93.38910528211026,92.49951581463249,92.8108707708439,465500,AVY
2019-02-07,91.65442657470703,92.22376344514653,90.72036145306295,91.89461959672326,602500,AVY
2019-02-08,91.46759033203125,91.9924516560352,90.56021204604647,91.36083715078574,400000,AVY
2019-02-11,90.73814392089844,91.73448676806669,90.39120450181038,91.60104696371812,530400,AVY
2019-02-12,92.58849334716797,92.71303535647839,90.9071694344468,91.0583980476051,482100,AVY
2019-02-13,92.8820571899414,93.5225560270139,92.74861738708161,92.9621169994391,480600,AVY
2019-02-14,92.47284698486328,93.14893706004436,92.33051616152721,92.52622698226628,391900,AVY
2019-02-15,93.31794738769531,93.47807378201207,92.837568204745,93.25567638918488,476900,AVY
2019-02-19,93.38910675048828,94.02071446788493,92.87314322235159,92.95320301790946,709800,AVY
2019-02-20,94.67903137207031,94.93701319768726,93.19341821247716,93.52256205544681,619600,AVY
2019-02-21,93.94956970214844,94.47442437263723,93.5136726451456,94.42994895940969,927900,AVY
2019-02-22,95.1327133178711,95.29283971621113,94.2342259279059,94.38545452994094,432700,AVY
2019-02-25,96.02230834960938,96.64501838562576,95.39959152656263,95.62198893757282,608500,AVY
2019-02-26,95.05265808105469,96.44042262814015,95.01707367861344,96.11127199583171,595100,AVY
2019-02-27,95.87995910644531,95.9244412980582,94.54557480241344,94.80355658230314,425000,AVY
2019-02-28,96.11126708984375,96.53826632328101,95.47965924957124,95.70205666320369,1101300,AVY
2019-03-01,97.59687042236328,97.64135261545283,96.2091128719503,96.85850945406723,1208000,AVY
2019-03-04,97.31221008300781,98.27296852217069,96.13795203081885,97.83707149935859,932500,AVY
2019-03-05,97.2853775024414,97.80380546077292,97.05298440617952,97.38370028141622,814600,AVY
2019-03-06,96.51670837402344,97.41948057484862,96.37369090491354,97.41948057484862,700100,AVY
2019-03-07,96.34685516357422,96.53456043497528,95.17592888126183,95.83736747850082,624900,AVY
2019-03-08,96.89212799072266,97.0798333217581,95.41729259607388,95.82845762873949,719800,AVY
2019-03-11,97.56250762939453,97.77702703468745,96.7401775595642,97.15134259447937,779600,AVY
2019-03-12,98.82279205322266,99.0373182242278,97.64292539048328,97.91107969451609,779300,AVY
2019-03-13,98.29541778564453,99.36802122348789,98.23284936542778,99.18925625699612,658100,AVY
2019-03-14,98.42948150634766,98.56355180322232,97.3836854546073,98.04513074326762,716900,AVY
2019-03-15,98.50994110107422,99.07305690584322,97.88425687355313,98.09877620592512,1250000,AVY
2019-03-18,99.75238037109375,99.79707502617313,98.26861193082557,98.50994533769227,686000,AVY
2019-03-19,100.35124206542969,100.60152256546209,99.78812628411104,100.10990867899208,712100,AVY
2019-03-20,98.30437469482422,100.13673977912634,97.87532915550348,99.73451512681423,845800,AVY
2019-03-21,99.43061065673828,99.78814748472774,97.80382456786162,98.21498953324279,409800,AVY
2019-03-22,97.41947174072266,99.11776652543354,97.40159796842887,99.05519809323381,515300,AVY
2019-03-25,97.76805877685547,97.96470435023987,96.89210081107565,97.28538513839747,329600,AVY
2019-03-26,99.09095001220703,99.22502716916885,98.06303423476307,98.31330795738647,476900,AVY
2019-03-27,99.30548095703125,99.72558624878053,98.67979657747803,99.1535300104895,364000,AVY
2019-03-28,101.02163696289062,101.08420539297454,99.43954561965612,99.63619120547624,473200,AVY
2019-03-29,101.00376892089844,101.7009619869399,100.67304616058101,101.44174795633128,550000,AVY
2019-04-01,101.62052154541016,102.17469716165814,100.98589690198067,101.6562759108855,511300,AVY
2019-04-02,101.08419799804688,102.07635933068578,100.65515931441472,101.65626094196797,477100,AVY
2019-04-03,101.24508666992188,101.93334615267953,100.95905861485872,101.77245494549108,413500,AVY
2019-04-04,101.5311279296875,101.70989974950649,100.78924704064353,101.2093522929086,477800,AVY
2019-04-05,101.9333724975586,102.22834092354704,101.25405313391964,101.58477592846262,331900,AVY
2019-04-08,101.81714630126953,102.07635346386566,100.41381331658964,101.21826932647264,431800,AVY
2019-04-09,100.66411590576172,101.38812306375426,100.56579310412718,101.30767403539508,471200,AVY
2019-04-10,101.68307495117188,101.92440835815097,100.35125060699136,100.77135581492435,415600,AVY
2019-04-11,102.2104263305664,102.3534437572116,101.59368243163615,101.96909294741043,272500,AVY
2019-04-12,103.96236419677734,104.07856757789688,102.38921318874101,102.69311503593647,561500,AVY
