Price,Close,High,Low,Open,Volume,Ticker
Ticker,MGM,MGM,MGM,MGM,MGM,
Date,,,,,,
2019-01-02,24.524639129638672,24.719355273176422,23.05452361102524,23.220033354364986,8980800,MGM
2019-01-03,24.047582626342773,25.118526082950588,23.92101536600064,25.02116893741789,9653500,MGM
2019-01-04,25.089317321777344,25.361920274773148,24.690147120346335,24.78750425672007,11818400,MGM
2019-01-07,25.809778213500977,26.01423048617099,24.797247367033652,25.206153769342553,9521000,MGM
2019-01-08,26.49128532409668,26.5497018457127,25.65400227425621,26.27709698241074,9039100,MGM
2019-01-09,26.880718231201172,27.202001634655158,26.588641228172147,26.60811339976778,12290600,MGM
2019-01-10,27.260417938232422,28.185325718209892,26.549700344800968,26.724946185804583,19197900,MGM
2019-01-11,27.260417938232422,27.40645552007923,26.9586066881532,27.065699924457604,8963100,MGM
2019-01-14,26.676265716552734,27.1533228069681,26.62758714166144,26.90019013220245,6391600,MGM
2019-01-15,26.617855072021484,27.094912234426527,26.36472235905718,26.87098778498579,8127400,MGM
2019-01-16,26.754152297973633,27.182530809453375,26.57890645886971,26.58864254514977,4813500,MGM
2019-01-17,27.007286071777344,27.250682667799456,26.452342129961913,26.452342129961913,6311700,MGM
2019-01-18,27.805627822875977,27.864044345487642,26.94887258456099,27.318834609591185,13682800,MGM
2019-01-22,27.133852005004883,27.659587660891344,26.832038903787264,27.649851574693816,9169500,MGM
2019-01-23,27.075439453125,27.367516510920936,26.919665765088038,27.124119891242078,10284900,MGM
2019-01-24,27.153318405151367,27.980867042929898,27.08516766856401,27.279885650500713,11511200,MGM
2019-01-25,27.941932678222656,27.971139084120196,27.357780419676935,27.503818020071154,9110800,MGM
2019-01-28,27.708267211914062,27.98087206415125,27.377249554369193,27.552493541198135,11141800,MGM
2019-01-29,27.61090660095215,28.01981289958996,27.533019775352965,27.83483099242875,6452600,MGM
2019-01-30,28.224266052246094,28.26321039481563,27.59143534123884,27.932190910848426,7548200,MGM
2019-01-31,28.662382125854492,28.779211445758772,28.165852873839913,28.47740020287607,8718600,MGM
2019-02-01,28.96419334411621,29.412042164982847,28.66238210149006,28.66238210149006,12104300,MGM
2019-02-04,28.76947021484375,29.051811091897907,28.681847312100615,28.964188189154772,5637300,MGM
2019-02-05,28.730533599853516,29.012872677582433,28.448192665155993,28.730533599853516,5837100,MGM
2019-02-06,28.827890396118164,29.01287045262869,28.545549483072943,28.788946053504286,5241200,MGM
2019-02-07,28.13665008544922,28.623443345948232,27.766688024536293,28.5747647626859,5161800,MGM
2019-02-08,28.204795837402344,28.214531923720077,27.718002663327248,27.883512416791522,4558300,MGM
2019-02-11,28.224266052246094,28.448190451115536,27.89324656827889,28.389775794229696,9964100,MGM
2019-02-12,28.107439041137695,28.584496134885978,28.029552206586313,28.418986379343217,7703800,MGM
2019-02-13,28.457929611206055,28.506610044677156,28.13664617817143,28.321628111424292,8636400,MGM
2019-02-14,26.647064208984375,27.318837579326015,26.296572463088605,26.851516489444283,25148700,MGM
2019-02-15,27.464868545532227,27.640114376097657,26.666528079150577,26.851509995521702,13098200,MGM
2019-02-19,27.71800422668457,28.000345174917708,27.51355197338639,27.571966637618914,6902100,MGM
2019-02-20,28.049020767211914,28.13664368271992,27.649850532994773,27.7472095343335,8659100,MGM
2019-02-21,27.60117530822754,28.1366470950788,27.416193368946544,28.08796851699004,10808900,MGM
2019-02-22,26.978073120117188,27.71799886618367,26.656789743519614,27.66932029823217,11864500,MGM
2019-02-25,26.96834373474121,27.64985309328086,26.958607648008957,27.260418908834108,7331600,MGM
2019-02-26,26.948867797851562,27.211736532006597,26.822300544976137,26.890453142584356,8362800,MGM
2019-02-27,26.442602157592773,26.851508453100635,26.364715332589768,26.851508453100635,4897500,MGM
2019-02-28,26.043432235717773,26.33550736847117,25.65399810639044,26.33550736847117,9752500,MGM
2019-03-01,26.267358779907227,26.39392604291286,25.907132877131176,26.345245612153555,6644900,MGM
2019-03-04,26.131059646606445,26.53996601705437,25.838984463558816,26.354984077407547,5105900,MGM
2019-03-05,26.179731369018555,26.345241091261297,26.014221646775816,26.179731369018555,4479300,MGM
2019-03-06,26.25762176513672,26.695736341633438,26.25762176513672,26.374452937858674,5524600,MGM
2019-03-07,25.87608528137207,26.34566973247461,25.42606544959341,26.34566973247461,7519000,MGM
2019-03-08,25.92500114440918,25.944567630839817,25.396717206559053,25.62172806858569,6514600,MGM
2019-03-11,25.99348258972168,26.18914372668475,25.641293289573312,26.00326583316612,5744500,MGM
2019-03-12,26.032615661621094,26.17936058191506,25.905435362326866,26.05218028262083,3342200,MGM
2019-03-13,25.99348258972168,26.414152728018255,25.983699346277238,26.179360483240306,4187800,MGM
2019-03-14,25.87608528137207,26.130442126247225,25.631509813177484,25.97391397587971,3976300,MGM
2019-03-15,25.455419540405273,26.375022114937224,25.416286563124906,26.05218251622642,9894900,MGM
2019-03-18,25.6804256439209,25.699992130337826,25.377152568309906,25.49454775488578,4902500,MGM
2019-03-19,25.99348258972168,26.404369484573813,25.75869034494373,25.87608740031415,4775100,MGM
2019-03-20,25.6804256439209,26.110879015279075,25.426066918389377,25.915217883035492,4932200,MGM
2019-03-21,26.316320419311523,26.37501801013378,25.523896412341383,25.543462897936394,6258200,MGM
2019-03-22,25.523900985717773,26.159796953793318,25.40650391707527,26.120665841554555,5681400,MGM
2019-03-25,25.19127655029297,25.836955722304992,25.17171006242279,25.47498502652161,6357700,MGM
2019-03-26,25.22062873840332,25.563032979664197,25.005401082795718,25.289109586655496,5327100,MGM
2019-03-27,24.457551956176758,25.2206282489562,24.32059026233037,25.19127851486206,8953500,MGM
2019-03-28,24.907564163208008,25.298886395316263,24.477112693429234,24.477112693429234,8125000,MGM
